time,input,a1,a2
4.88E-09,-1.25E-211,-0.111867867,0
4.88E-09,-1.24E-211,-0.114285869,0
4.88E-09,-1.24E-211,-0.116705842,0
4.88E-09,-1.23E-211,-0.119127749,0
4.88E-09,-1.22E-211,-0.121551553,0
4.88E-09,-1.22E-211,-0.123977216,0
4.88E-09,-1.21E-211,-0.1264047,0
4.88E-09,-1.20E-211,-0.128833968,0
4.88E-09,-1.19E-211,-0.131264982,0
4.88E-09,-1.18E-211,-0.133697704,0
4.88E-09,-1.17E-211,-0.136132096,0
4.88E-09,-1.16E-211,-0.13856812,0
4.88E-09,-1.15E-211,-0.141005737,0
4.88E-09,-1.14E-211,-0.143444911,0
4.88E-09,-1.13E-211,-0.145885601,0
4.88E-09,-1.12E-211,-0.148327771,0
4.88E-09,-1.11E-211,-0.15077138,0
4.88E-09,-1.10E-211,-0.153216392,0
4.88E-09,-1.09E-211,-0.155662767,0
4.88E-09,-1.08E-211,-0.158110467,0
4.88E-09,-1.07E-211,-0.160559452,0
4.88E-09,-1.06E-211,-0.163009684,0
4.88E-09,-1.05E-211,-0.165461124,0
4.88E-09,-1.03E-211,-0.167913733,0
4.88E-09,-1.02E-211,-0.170367472,0
4.88E-09,-1.01E-211,-0.172822301,0
4.88E-09,-9.99E-212,-0.175278182,0
4.88E-09,-9.87E-212,-0.177735075,0
4.88E-09,-9.75E-212,-0.180192941,0
4.88E-09,-9.64E-212,-0.18265174,0
4.88E-09,-9.52E-212,-0.185111432,0
4.88E-09,-9.40E-212,-0.187571979,0
4.88E-09,-9.28E-212,-0.19003334,0
4.88E-09,-9.16E-212,-0.192495476,0
4.88E-09,-9.04E-212,-0.194958347,0
4.88E-09,-8.92E-212,-0.197421913,0
4.88E-09,-8.80E-212,-0.199886134,0
4.88E-09,-8.68E-212,-0.202350969,0
4.88E-09,-8.57E-212,-0.20481638,0
4.88E-09,-8.45E-212,-0.207282326,0
4.88E-09,-8.33E-212,-0.209748766,0
4.88E-09,-8.22E-212,-0.21221566,0
4.88E-09,-8.10E-212,-0.214682968,0
4.88E-09,-7.98E-212,-0.21715065,0
4.88E-09,-7.87E-212,-0.219618665,0
4.88E-09,-7.76E-212,-0.222086972,0
4.88E-09,-7.64E-212,-0.224555532,0
4.88E-09,-7.53E-212,-0.227024302,0
4.88E-09,-7.42E-212,-0.229493244,0
4.88E-09,-7.31E-212,-0.231962314,0
4.88E-09,-7.20E-212,-0.234431474,0
4.88E-09,-7.09E-212,-0.236900682,0
4.88E-09,-6.98E-212,-0.239369898,0
4.89E-09,-6.87E-212,-0.241839079,0
4.89E-09,-6.77E-212,-0.244308185,0
4.89E-09,-6.66E-212,-0.246777176,0
4.89E-09,-6.56E-212,-0.249246009,0
4.89E-09,-6.45E-212,-0.251714643,0
4.89E-09,-6.35E-212,-0.254183038,0
4.89E-09,-6.25E-212,-0.256651152,0
4.89E-09,-6.15E-212,-0.259118944,0
4.89E-09,-6.05E-212,-0.261586372,0
4.89E-09,-5.95E-212,-0.264053394,0
4.89E-09,-5.85E-212,-0.26651997,0
4.89E-09,-5.76E-212,-0.268986057,0
4.89E-09,-5.66E-212,-0.271451614,0
4.89E-09,-5.57E-212,-0.273916599,0
4.89E-09,-5.48E-212,-0.276380971,0
4.89E-09,-5.39E-212,-0.278844688,0
4.89E-09,-5.29E-212,-0.281307708,0
4.89E-09,-5.21E-212,-0.283769989,0
4.89E-09,-5.12E-212,-0.28623149,0
4.89E-09,-5.03E-212,-0.288692167,0
4.89E-09,-4.94E-212,-0.29115198,0
4.89E-09,-4.86E-212,-0.293610887,0
4.89E-09,-4.77E-212,-0.296068844,0
4.89E-09,-4.69E-212,-0.298525811,0
4.89E-09,-4.61E-212,-0.300981745,0
4.89E-09,-4.53E-212,-0.303436604,0
4.89E-09,-4.45E-212,-0.305890345,0
4.89E-09,-4.37E-212,-0.308342927,0
4.89E-09,-4.29E-212,-0.310794307,0
4.89E-09,-4.22E-212,-0.313244442,0
4.89E-09,-4.14E-212,-0.315693292,0
4.89E-09,-4.07E-212,-0.318140812,0
4.89E-09,-4.00E-212,-0.320586961,0
4.89E-09,-3.92E-212,-0.323031696,0
4.89E-09,-3.85E-212,-0.325474974,0
4.89E-09,-3.78E-212,-0.327916754,0
4.89E-09,-3.72E-212,-0.330356993,0
4.89E-09,-3.65E-212,-0.332795647,0
4.89E-09,-3.58E-212,-0.335232675,0
4.89E-09,-3.52E-212,-0.337668034,0
4.89E-09,-3.45E-212,-0.340101681,0
4.89E-09,-3.39E-212,-0.342533573,0
4.89E-09,-3.32E-212,-0.344963668,0
4.89E-09,-3.26E-212,-0.347391923,0
4.89E-09,-3.20E-212,-0.349818296,0
4.89E-09,-3.14E-212,-0.352242743,0
4.89E-09,-3.08E-212,-0.354665221,0
4.89E-09,-3.03E-212,-0.357085689,0
4.89E-09,-2.97E-212,-0.359504102,0
4.89E-09,-2.91E-212,-0.361920419,0
4.89E-09,-2.86E-212,-0.364334595,0
4.89E-09,-2.80E-212,-0.366746589,0
4.89E-09,-2.75E-212,-0.369156358,0
4.89E-09,-2.70E-212,-0.371563858,0
4.89E-09,-2.65E-212,-0.373969047,0
4.89E-09,-2.60E-212,-0.376371881,0
4.89E-09,-2.55E-212,-0.378772318,0
4.89E-09,-2.50E-212,-0.381170314,0
4.89E-09,-2.45E-212,-0.383565827,0
4.89E-09,-2.40E-212,-0.385958814,0
4.89E-09,-2.35E-212,-0.388349231,0
4.89E-09,-2.31E-212,-0.390737036,0
4.89E-09,-2.26E-212,-0.393122185,0
4.89E-09,-2.22E-212,-0.395504635,0
4.89E-09,-2.18E-212,-0.397884344,0
4.89E-09,-2.13E-212,-0.400261268,0
4.89E-09,-2.09E-212,-0.402635364,0
4.89E-09,-2.05E-212,-0.405006589,0
4.89E-09,-2.01E-212,-0.407374901,0
4.89E-09,-1.97E-212,-0.409740255,0
4.89E-09,-1.93E-212,-0.412102609,0
4.89E-09,-1.89E-212,-0.414461919,0
4.89E-09,-1.86E-212,-0.416818143,0
4.89E-09,-1.82E-212,-0.419171238,0
4.89E-09,-1.78E-212,-0.42152116,0
4.89E-09,-1.75E-212,-0.423867867,0
4.89E-09,-1.71E-212,-0.426211314,0
4.89E-09,-1.68E-212,-0.42855146,0
4.89E-09,-1.64E-212,-0.430888261,0
4.89E-09,-1.61E-212,-0.433221673,0
4.89E-09,-1.58E-212,-0.435551655,0
4.89E-09,-1.55E-212,-0.437878162,0
4.89E-09,-1.52E-212,-0.440201152,0
4.89E-09,-1.48E-212,-0.442520581,0
4.89E-09,-1.45E-212,-0.444836407,0
4.89E-09,-1.42E-212,-0.447148586,0
4.89E-09,-1.40E-212,-0.449457076,0
4.89E-09,-1.37E-212,-0.451761834,0
4.89E-09,-1.34E-212,-0.454062816,0
4.89E-09,-1.31E-212,-0.456359979,0
4.89E-09,-1.29E-212,-0.458653281,0
4.89E-09,-1.26E-212,-0.460942678,0
4.89E-09,-1.23E-212,-0.463228127,0
4.89E-09,-1.21E-212,-0.465509587,0
4.89E-09,-1.18E-212,-0.467787013,0
4.89E-09,-1.16E-212,-0.470060362,0
4.89E-09,-1.13E-212,-0.472329593,0
4.89E-09,-1.11E-212,-0.474594661,0
4.89E-09,-1.09E-212,-0.476855525,0
4.89E-09,-1.06E-212,-0.47911214,0
4.90E-09,-1.04E-212,-0.481364466,0
4.90E-09,-1.02E-212,-0.483612458,0
4.90E-09,-1.00E-212,-0.485856074,0
4.90E-09,-9.79E-213,-0.488095271,0
4.90E-09,-9.58E-213,-0.490330006,0
4.90E-09,-9.38E-213,-0.492560237,0
4.90E-09,-9.19E-213,-0.494785922,0
4.90E-09,-8.99E-213,-0.497007017,0
4.90E-09,-8.80E-213,-0.49922348,0
4.90E-09,-8.62E-213,-0.501435268,0
4.90E-09,-8.44E-213,-0.503642338,0
4.90E-09,-8.26E-213,-0.505844649,0
4.90E-09,-8.08E-213,-0.508042158,0
4.90E-09,-7.91E-213,-0.510234822,0
4.90E-09,-7.74E-213,-0.512422599,0
4.90E-09,-7.58E-213,-0.514605447,0
4.90E-09,-7.42E-213,-0.516783322,0
4.90E-09,-7.26E-213,-0.518956184,0
4.90E-09,-7.10E-213,-0.521123989,0
4.90E-09,-6.95E-213,-0.523286695,0
4.90E-09,-6.80E-213,-0.52544426,0
4.90E-09,-6.66E-213,-0.527596642,0
4.90E-09,-6.52E-213,-0.5297438,0
4.90E-09,-6.38E-213,-0.531885689,0
4.90E-09,-6.24E-213,-0.53402227,0
4.90E-09,-6.10E-213,-0.536153499,0
4.90E-09,-5.97E-213,-0.538279335,0
4.90E-09,-5.84E-213,-0.540399736,0
4.90E-09,-5.72E-213,-0.54251466,0
4.90E-09,-5.59E-213,-0.544624065,0
4.90E-09,-5.47E-213,-0.546727909,0
4.90E-09,-5.36E-213,-0.548826151,0
4.90E-09,-5.24E-213,-0.550918749,0
4.90E-09,-5.13E-213,-0.553005661,0
4.90E-09,-5.01E-213,-0.555086846,0
4.90E-09,-4.90E-213,-0.557162262,0
4.90E-09,-4.80E-213,-0.559231868,0
4.90E-09,-4.69E-213,-0.561295623,0
4.90E-09,-4.59E-213,-0.563353484,0
4.90E-09,-4.49E-213,-0.565405411,0
4.90E-09,-4.39E-213,-0.567451363,0
4.90E-09,-4.30E-213,-0.569491297,0
4.90E-09,-4.20E-213,-0.571525174,0
4.90E-09,-4.11E-213,-0.573552952,0
4.90E-09,-4.02E-213,-0.57557459,0
4.90E-09,-3.93E-213,-0.577590046,0
4.90E-09,-3.84E-213,-0.579599281,0
4.90E-09,-3.76E-213,-0.581602253,0
4.90E-09,-3.68E-213,-0.583598921,0
4.90E-09,-3.60E-213,-0.585589246,0
4.90E-09,-3.52E-213,-0.587573185,0
4.90E-09,-3.44E-213,-0.589550698,0
4.90E-09,-3.36E-213,-0.591521746,0
4.90E-09,-3.29E-213,-0.593486287,0
4.90E-09,-3.22E-213,-0.595444281,0
4.90E-09,-3.14E-213,-0.597395688,0
4.90E-09,-3.07E-213,-0.599340467,0
4.90E-09,-3.01E-213,-0.601278579,0
4.90E-09,-2.94E-213,-0.603209983,0
4.90E-09,-2.87E-213,-0.605134639,0
4.90E-09,-2.81E-213,-0.607052507,0
4.90E-09,-2.75E-213,-0.608963547,0
4.90E-09,-2.68E-213,-0.61086772,0
4.90E-09,-2.62E-213,-0.612764985,0
4.90E-09,-2.57E-213,-0.614655303,0
4.90E-09,-2.51E-213,-0.616538635,0
4.90E-09,-2.45E-213,-0.61841494,0
4.90E-09,-2.40E-213,-0.62028418,0
4.90E-09,-2.34E-213,-0.622146315,0
4.90E-09,-2.29E-213,-0.624001306,0
4.90E-09,-2.24E-213,-0.625849113,0
4.90E-09,-2.19E-213,-0.627689697,0
4.90E-09,-2.14E-213,-0.62952302,0
4.90E-09,-2.09E-213,-0.631349042,0
4.90E-09,-2.04E-213,-0.633167725,0
4.90E-09,-2.00E-213,-0.634979029,0
4.90E-09,-1.95E-213,-0.636782917,0
4.90E-09,-1.91E-213,-0.638579348,0
4.90E-09,-1.86E-213,-0.640368286,0
4.90E-09,-1.82E-213,-0.64214969,0
4.90E-09,-1.78E-213,-0.643923524,0
4.90E-09,-1.74E-213,-0.645689749,0
4.90E-09,-1.70E-213,-0.647448326,0
4.90E-09,-1.66E-213,-0.649199217,0
4.90E-09,-1.62E-213,-0.650942385,0
4.90E-09,-1.59E-213,-0.652677792,0
4.90E-09,-1.55E-213,-0.654405399,0
4.90E-09,-1.52E-213,-0.656125169,0
4.90E-09,-1.48E-213,-0.657837064,0
4.90E-09,-1.45E-213,-0.659541048,0
4.90E-09,-1.41E-213,-0.661237082,0
4.90E-09,-1.38E-213,-0.662925128,0
4.90E-09,-1.35E-213,-0.664605151,0
4.90E-09,-1.32E-213,-0.666277112,0
4.90E-09,-1.29E-213,-0.667940975,0
4.90E-09,-1.26E-213,-0.669596703,0
4.90E-09,-1.23E-213,-0.671244259,0
4.90E-09,-1.20E-213,-0.672883606,0
4.90E-09,-1.17E-213,-0.674514707,0
4.90E-09,-1.15E-213,-0.676137526,0
4.91E-09,-1.12E-213,-0.677752027,0
4.91E-09,-1.09E-213,-0.679358173,0
4.91E-09,-1.07E-213,-0.680955929,0
4.91E-09,-1.04E-213,-0.682545257,0
4.91E-09,-1.02E-213,-0.684126122,0
4.91E-09,-9.97E-214,-0.685698488,0
4.91E-09,-9.74E-214,-0.68726232,0
4.91E-09,-9.51E-214,-0.688817581,0
4.91E-09,-9.29E-214,-0.690364236,0
4.91E-09,-9.08E-214,-0.69190225,0
4.91E-09,-8.87E-214,-0.693431587,0
4.91E-09,-8.66E-214,-0.694952213,0
4.91E-09,-8.46E-214,-0.696464091,0
4.91E-09,-8.26E-214,-0.697967187,0
4.91E-09,-8.07E-214,-0.699461467,0
4.91E-09,-7.88E-214,-0.700946894,0
4.91E-09,-7.70E-214,-0.702423436,0
4.91E-09,-7.52E-214,-0.703891057,0
4.91E-09,-7.34E-214,-0.705349723,0
4.91E-09,-7.17E-214,-0.706799399,0
4.91E-09,-7.00E-214,-0.708240051,0
4.91E-09,-6.84E-214,-0.709671646,0
4.91E-09,-6.68E-214,-0.71109415,0
4.91E-09,-6.52E-214,-0.712507528,0
4.91E-09,-6.37E-214,-0.713911747,0
4.91E-09,-6.22E-214,-0.715306774,0
4.91E-09,-6.07E-214,-0.716692574,0
4.91E-09,-5.93E-214,-0.718069115,0
4.91E-09,-5.79E-214,-0.719436364,0
4.91E-09,-5.65E-214,-0.720794288,0
4.91E-09,-5.52E-214,-0.722142853,0
4.91E-09,-5.39E-214,-0.723482026,0
4.91E-09,-5.26E-214,-0.724811776,0
4.91E-09,-5.14E-214,-0.72613207,0
4.91E-09,-5.02E-214,-0.727442875,0
4.91E-09,-4.90E-214,-0.728744159,0
4.91E-09,-4.78E-214,-0.73003589,0
4.91E-09,-4.67E-214,-0.731318036,0
4.91E-09,-4.56E-214,-0.732590564,0
4.91E-09,-4.45E-214,-0.733853444,0
4.91E-09,-4.34E-214,-0.735106644,0
4.91E-09,-4.24E-214,-0.736350132,0
4.91E-09,-4.14E-214,-0.737583877,0
4.91E-09,-4.04E-214,-0.738807848,0
4.91E-09,-3.95E-214,-0.740022014,0
4.91E-09,-3.85E-214,-0.741226343,0
4.91E-09,-3.76E-214,-0.742420806,0
4.91E-09,-3.67E-214,-0.743605371,0
4.91E-09,-3.58E-214,-0.744780008,0
4.91E-09,-3.50E-214,-0.745944687,0
4.91E-09,-3.41E-214,-0.747099377,0
4.91E-09,-3.33E-214,-0.748244048,0
4.91E-09,-3.25E-214,-0.749378672,0
4.91E-09,-3.17E-214,-0.750503217,0
4.91E-09,-3.10E-214,-0.751617654,0
4.91E-09,-3.02E-214,-0.752721953,0
4.91E-09,-2.95E-214,-0.753816086,0
4.91E-09,-2.88E-214,-0.754900024,0
4.91E-09,-2.81E-214,-0.755973736,0
4.91E-09,-2.74E-214,-0.757037195,0
4.91E-09,-2.68E-214,-0.758090372,0
4.91E-09,-2.61E-214,-0.759133237,0
4.91E-09,-2.55E-214,-0.760165763,0
4.91E-09,-2.49E-214,-0.761187922,0
4.91E-09,-2.43E-214,-0.762199684,0
4.91E-09,-2.37E-214,-0.763201023,0
4.91E-09,-2.31E-214,-0.76419191,0
4.91E-09,-2.26E-214,-0.765172318,0
4.91E-09,-2.20E-214,-0.76614222,0
4.91E-09,-2.15E-214,-0.767101587,0
4.91E-09,-2.10E-214,-0.768050393,0
4.91E-09,-2.05E-214,-0.768988611,0
4.91E-09,-2.00E-214,-0.769916214,0
4.91E-09,-1.95E-214,-0.770833175,0
4.91E-09,-1.90E-214,-0.771739467,0
4.91E-09,-1.86E-214,-0.772635065,0
4.91E-09,-1.81E-214,-0.773519942,0
4.91E-09,-1.77E-214,-0.774394072,0
4.91E-09,-1.72E-214,-0.775257428,0
4.91E-09,-1.68E-214,-0.776109986,0
4.91E-09,-1.64E-214,-0.77695172,0
4.91E-09,-1.60E-214,-0.777782604,0
4.91E-09,-1.56E-214,-0.778602613,0
4.91E-09,-1.52E-214,-0.779411722,0
4.91E-09,-1.49E-214,-0.780209906,0
4.91E-09,-1.45E-214,-0.78099714,0
4.91E-09,-1.41E-214,-0.7817734,0
4.91E-09,-1.38E-214,-0.782538661,0
4.91E-09,-1.35E-214,-0.7832929,0
4.91E-09,-1.31E-214,-0.784036091,0
4.91E-09,-1.28E-214,-0.784768211,0
4.91E-09,-1.25E-214,-0.785489236,0
4.91E-09,-1.22E-214,-0.786199144,0
4.91E-09,-1.19E-214,-0.786897909,0
4.91E-09,-1.16E-214,-0.78758551,0
4.91E-09,-1.13E-214,-0.788261923,0
4.91E-09,-1.10E-214,-0.788927125,0
4.91E-09,-1.08E-214,-0.789581093,0
4.91E-09,-1.05E-214,-0.790223805,0
4.91E-09,-1.02E-214,-0.790855239,0
4.92E-09,-9.99E-215,-0.791475373,0
4.92E-09,-9.75E-215,-0.792084183,0
4.92E-09,-9.51E-215,-0.79268165,0
4.92E-09,-9.27E-215,-0.79326775,0
4.92E-09,-9.04E-215,-0.793842462,0
4.92E-09,-8.82E-215,-0.794405766,0
4.92E-09,-8.60E-215,-0.79495764,0
4.92E-09,-8.39E-215,-0.795498063,0
4.92E-09,-8.18E-215,-0.796027014,0
4.92E-09,-7.98E-215,-0.796544474,0
4.92E-09,-7.78E-215,-0.79705042,0
4.92E-09,-7.59E-215,-0.797544834,0
4.92E-09,-7.40E-215,-0.798027695,0
4.92E-09,-7.22E-215,-0.798498983,0
4.92E-09,-7.04E-215,-0.798958679,0
4.92E-09,-6.86E-215,-0.799406763,0
4.92E-09,-6.69E-215,-0.799843216,0
4.92E-09,-6.52E-215,-0.800268019,0
4.92E-09,-6.36E-215,-0.800681153,0
4.92E-09,-6.20E-215,-0.801082599,0
4.92E-09,-6.05E-215,-0.801472338,0
4.92E-09,-5.90E-215,-0.801850353,0
4.92E-09,-5.75E-215,-0.802216625,0
4.92E-09,-5.61E-215,-0.802571136,0
4.92E-09,-5.47E-215,-0.802913868,0
4.92E-09,-5.33E-215,-0.803244804,0
4.92E-09,-5.20E-215,-0.803563926,0
4.92E-09,-5.07E-215,-0.803871218,0
4.92E-09,-4.94E-215,-0.804166661,0
4.92E-09,-4.82E-215,-0.80445024,0
4.92E-09,-4.70E-215,-0.804721937,0
4.92E-09,-4.58E-215,-0.804981737,0
4.92E-09,-4.46E-215,-0.805229622,0
4.92E-09,-4.35E-215,-0.805465577,0
4.92E-09,-4.24E-215,-0.805689586,0
4.92E-09,-4.13E-215,-0.805901634,0
4.92E-09,-4.03E-215,-0.806101704,0
4.92E-09,-3.93E-215,-0.806289781,0
4.92E-09,-3.83E-215,-0.806465851,0
4.92E-09,-3.73E-215,-0.806629898,0
4.92E-09,-3.64E-215,-0.806781909,0
4.92E-09,-3.55E-215,-0.806921867,0
4.92E-09,-3.46E-215,-0.80704976,0
4.92E-09,-3.37E-215,-0.807165572,0
4.92E-09,-3.29E-215,-0.807269291,0
4.92E-09,-3.20E-215,-0.807360901,0
4.92E-09,-3.12E-215,-0.807440391,0
4.92E-09,-3.04E-215,-0.807507746,0
4.92E-09,-2.97E-215,-0.807562953,0
4.92E-09,-2.89E-215,-0.807606,0
4.92E-09,-2.82E-215,-0.807636873,0
4.92E-09,-2.75E-215,-0.807655561,0
4.92E-09,-2.68E-215,-0.807662051,0
4.92E-09,-2.61E-215,-0.80765633,0
4.92E-09,-2.54E-215,-0.807638388,0
4.92E-09,-2.48E-215,-0.807608212,0
4.92E-09,-2.41E-215,-0.80756579,0
4.92E-09,-2.35E-215,-0.807511112,0
4.92E-09,-2.29E-215,-0.807444167,0
4.92E-09,-2.23E-215,-0.807364943,0
4.92E-09,-2.18E-215,-0.80727343,0
4.92E-09,-2.12E-215,-0.807169617,0
4.92E-09,-2.07E-215,-0.807053495,0
4.92E-09,-2.01E-215,-0.806925052,0
4.92E-09,-1.96E-215,-0.80678428,0
4.92E-09,-1.91E-215,-0.806631169,0
4.92E-09,-1.86E-215,-0.806465709,0
4.92E-09,-1.82E-215,-0.806287891,0
4.92E-09,-1.77E-215,-0.806097705,0
4.92E-09,-1.72E-215,-0.805895144,0
4.92E-09,-1.68E-215,-0.805680199,0
4.92E-09,-1.64E-215,-0.805452861,0
4.92E-09,-1.59E-215,-0.805213122,0
4.92E-09,-1.55E-215,-0.804960974,0
4.92E-09,-1.51E-215,-0.804696409,0
4.92E-09,-1.48E-215,-0.80441942,0
4.92E-09,-1.44E-215,-0.804129999,0
4.92E-09,-1.40E-215,-0.80382814,0
4.92E-09,-1.36E-215,-0.803513835,0
4.92E-09,-1.33E-215,-0.803187078,0
4.92E-09,-1.29E-215,-0.802847862,0
4.92E-09,-1.26E-215,-0.802496182,0
4.92E-09,-1.23E-215,-0.80213203,0
4.92E-09,-1.20E-215,-0.801755401,0
4.92E-09,-1.17E-215,-0.80136629,0
4.92E-09,-1.14E-215,-0.80096469,0
4.92E-09,-1.11E-215,-0.800550598,0
4.92E-09,-1.08E-215,-0.800124007,0
4.92E-09,-1.05E-215,-0.799684914,0
4.92E-09,-1.02E-215,-0.799233313,0
4.92E-09,-9.96E-216,-0.7987692,0
4.92E-09,-9.70E-216,-0.798292571,0
4.92E-09,-9.45E-216,-0.797803422,0
4.92E-09,-9.20E-216,-0.79730175,0
4.92E-09,-8.96E-216,-0.796787551,0
4.92E-09,-8.73E-216,-0.796260822,0
4.92E-09,-8.50E-216,-0.795721559,0
4.92E-09,-8.28E-216,-0.79516976,0
4.92E-09,-8.06E-216,-0.794605422,0
4.92E-09,-7.85E-216,-0.794028543,0
4.93E-09,-7.65E-216,-0.793439121,0
4.93E-09,-7.45E-216,-0.792837153,0
4.93E-09,-7.25E-216,-0.792222639,0
4.93E-09,-7.06E-216,-0.791595576,0
4.93E-09,-6.88E-216,-0.790955963,0
4.93E-09,-6.70E-216,-0.790303799,0
4.93E-09,-6.52E-216,-0.789639083,0
4.93E-09,-6.35E-216,-0.788961815,0
4.93E-09,-6.18E-216,-0.788271994,0
4.93E-09,-6.02E-216,-0.787569621,0
4.93E-09,-5.86E-216,-0.786854694,0
4.93E-09,-5.71E-216,-0.786127214,0
4.93E-09,-5.56E-216,-0.785387182,0
4.93E-09,-5.41E-216,-0.784634598,0
4.93E-09,-5.27E-216,-0.783869464,0
4.93E-09,-5.13E-216,-0.78309178,0
4.93E-09,-5.00E-216,-0.782301547,0
4.93E-09,-4.86E-216,-0.781498768,0
4.93E-09,-4.74E-216,-0.780683444,0
4.93E-09,-4.61E-216,-0.779855577,0
4.93E-09,-4.49E-216,-0.77901517,0
4.93E-09,-4.37E-216,-0.778162224,0
4.93E-09,-4.25E-216,-0.777296742,0
4.93E-09,-4.14E-216,-0.776418728,0
4.93E-09,-4.03E-216,-0.775528184,0
4.93E-09,-3.92E-216,-0.774625114,0
4.93E-09,-3.82E-216,-0.773709522,0
4.93E-09,-3.72E-216,-0.77278141,0
4.93E-09,-3.62E-216,-0.771840784,0
4.93E-09,-3.52E-216,-0.770887647,0
4.93E-09,-3.43E-216,-0.769922004,0
4.93E-09,-3.34E-216,-0.768943859,0
4.93E-09,-3.25E-216,-0.767953217,0
4.93E-09,-3.16E-216,-0.766950084,0
4.93E-09,-3.08E-216,-0.765934465,0
4.93E-09,-3.00E-216,-0.764906366,0
4.93E-09,-2.92E-216,-0.763865791,0
4.93E-09,-2.84E-216,-0.762812748,0
4.93E-09,-2.76E-216,-0.761747242,0
4.93E-09,-2.69E-216,-0.76066928,0
4.93E-09,-2.62E-216,-0.759578869,0
4.93E-09,-2.55E-216,-0.758476015,0
4.93E-09,-2.48E-216,-0.757360726,0
4.93E-09,-2.41E-216,-0.756233009,0
4.93E-09,-2.35E-216,-0.755092872,0
4.93E-09,-2.28E-216,-0.753940322,0
4.93E-09,-2.22E-216,-0.752775367,0
4.93E-09,-2.16E-216,-0.751598016,0
4.93E-09,-2.10E-216,-0.750408277,0
4.93E-09,-2.05E-216,-0.74920616,0
4.93E-09,-1.99E-216,-0.747991671,0
4.93E-09,-1.94E-216,-0.746764822,0
4.93E-09,-1.89E-216,-0.745525622,0
4.93E-09,-1.83E-216,-0.744274079,0
4.93E-09,-1.79E-216,-0.743010204,0
4.93E-09,-1.74E-216,-0.741734006,0
4.93E-09,-1.69E-216,-0.740445497,0
4.93E-09,-1.64E-216,-0.739144686,0
4.93E-09,-1.60E-216,-0.737831585,0
4.93E-09,-1.56E-216,-0.736506204,0
4.93E-09,-1.51E-216,-0.735168554,0
4.93E-09,-1.47E-216,-0.733818647,0
4.93E-09,-1.43E-216,-0.732456495,0
4.93E-09,-1.39E-216,-0.731082108,0
4.93E-09,-1.36E-216,-0.729695501,0
4.93E-09,-1.32E-216,-0.728296683,0
4.93E-09,-1.28E-216,-0.726885669,0
4.93E-09,-1.25E-216,-0.725462471,0
4.93E-09,-1.21E-216,-0.724027101,0
4.93E-09,-1.18E-216,-0.722579574,0
4.93E-09,-1.15E-216,-0.721119902,0
4.93E-09,-1.12E-216,-0.719648099,0
4.93E-09,-1.09E-216,-0.718164179,0
4.93E-09,-1.06E-216,-0.716668156,0
4.93E-09,-1.03E-216,-0.715160044,0
4.93E-09,-9.99E-217,-0.713639858,0
4.93E-09,-9.72E-217,-0.712107613,0
4.93E-09,-9.45E-217,-0.710563323,0
4.93E-09,-9.19E-217,-0.709007004,0
4.93E-09,-8.93E-217,-0.707438671,0
4.93E-09,-8.69E-217,-0.70585834,0
4.93E-09,-8.45E-217,-0.704266027,0
4.93E-09,-8.22E-217,-0.702661747,0
4.93E-09,-7.99E-217,-0.701045517,0
4.93E-09,-7.77E-217,-0.699417354,0
4.93E-09,-7.55E-217,-0.697777274,0
4.93E-09,-7.34E-217,-0.696125295,0
4.93E-09,-7.14E-217,-0.694461433,0
4.93E-09,-6.94E-217,-0.692785706,0
4.93E-09,-6.75E-217,-0.691098132,0
4.93E-09,-6.56E-217,-0.689398728,0
4.93E-09,-6.38E-217,-0.687687512,0
4.93E-09,-6.20E-217,-0.685964503,0
4.93E-09,-6.03E-217,-0.68422972,0
4.93E-09,-5.86E-217,-0.682483181,0
4.93E-09,-5.70E-217,-0.680724904,0
4.93E-09,-5.54E-217,-0.67895491,0
4.93E-09,-5.38E-217,-0.677173218,0
4.93E-09,-5.23E-217,-0.675379847,0
4.93E-09,-5.09E-217,-0.673574817,0
4.94E-09,-4.94E-217,-0.671758148,0
4.94E-09,-4.80E-217,-0.66992986,0
4.94E-09,-4.67E-217,-0.668089975,0
4.94E-09,-4.54E-217,-0.666238512,0
4.94E-09,-4.41E-217,-0.664375492,0
4.94E-09,-4.29E-217,-0.662500938,0
4.94E-09,-4.17E-217,-0.660614869,0
4.94E-09,-4.05E-217,-0.658717309,0
4.94E-09,-3.93E-217,-0.656808278,0
4.94E-09,-3.82E-217,-0.654887798,0
4.94E-09,-3.71E-217,-0.652955892,0
4.94E-09,-3.61E-217,-0.651012583,0
4.94E-09,-3.51E-217,-0.649057892,0
4.94E-09,-3.41E-217,-0.647091843,0
4.94E-09,-3.31E-217,-0.64511446,0
4.94E-09,-3.22E-217,-0.643125764,0
4.94E-09,-3.13E-217,-0.64112578,0
4.94E-09,-3.04E-217,-0.639114532,0
4.94E-09,-2.95E-217,-0.637092044,0
4.94E-09,-2.87E-217,-0.635058339,0
4.94E-09,-2.78E-217,-0.633013442,0
4.94E-09,-2.70E-217,-0.630957378,0
4.94E-09,-2.63E-217,-0.628890172,0
4.94E-09,-2.55E-217,-0.626811849,0
4.94E-09,-2.48E-217,-0.624722433,0
4.94E-09,-2.41E-217,-0.62262195,0
4.94E-09,-2.34E-217,-0.620510427,0
4.94E-09,-2.27E-217,-0.618387889,0
4.94E-09,-2.21E-217,-0.616254361,0
